DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/02/2018,21:15,MANHATTAN,10024,40.788357,-73.97453,"(40.788357, -73.97453)",WEST 87 STREET                  ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3822262,PASSENGER VEHICLE,,,,
01/02/2018,23:10,MANHATTAN,10036,40.755554,-73.98176,"(40.755554, -73.98176)",,,59        WEST 44 STREET                ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3822192,TAXI,TAXI,,,
01/02/2018,23:45,MANHATTAN,10128,40.784714,-73.9581,"(40.784714, -73.9581)",5 AVENUE                        ,EAST 91 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3821310,TAXI,TAXI,,,
01/02/2018,4:00,MANHATTAN,10034,40.867245,-73.91761,"(40.867245, -73.91761)",,,514       WEST 211 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3821153,SPORT UTILITY / STATION WAGON,,,,
01/02/2018,5:48,MANHATTAN,10036,40.75865,-73.98716,"(40.75865, -73.98716)",,,239       WEST 45 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3821125,TK,,,,
01/02/2018,5:56,MANHATTAN,10034,40.86446,-73.91895,"(40.86446, -73.91895)",WEST 207 STREET                 ,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3821152,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,6:21,MANHATTAN,10036,40.76161,-73.99032,"(40.76161, -73.99032)",WEST 47 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,3822204,TAXI,TAXI,,,
01/02/2018,6:36,MANHATTAN,10005,40.70501,-74.00715,"(40.70501, -74.00715)",,,100       WALL STREET                   ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3818948,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/02/2018,6:40,MANHATTAN,10017,40.75112,-73.97127,"(40.75112, -73.97127)",2 AVENUE                        ,EAST 44 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3820912,FB,PASSENGER VEHICLE,,,
01/02/2018,6:52,MANHATTAN,10019,40.770313,-73.99141,"(40.770313, -73.99141)",WEST 57 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3820883,TAXI,PASSENGER VEHICLE,,,
01/02/2018,7:15,MANHATTAN,10002,40.720123,-73.99342,"(40.720123, -73.99342)",,,9         DELANCEY STREET               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3822380,TK,TAXI,,,
01/02/2018,7:30,MANHATTAN,10027,40.81337,-73.94884,"(40.81337, -73.94884)",8 AVENUE                        ,WEST 130 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3823952,PASSENGER VEHICLE,,,,
01/02/2018,7:30,MANHATTAN,10036,40.756496,-73.988075,"(40.756496, -73.988075)",,,234       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3822001,TAXI,TK,,,
01/02/2018,7:45,MANHATTAN,10026,40.80455,-73.95276,"(40.80455, -73.95276)",,,147       SAINT NICHOLAS AVENUE         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3824819,BU,PASSENGER VEHICLE,,,
01/02/2018,8:15,MANHATTAN,10023,40.77936,-73.97737,"(40.77936, -73.97737)",WEST 75 STREET                  ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3821149,SPORT UTILITY / STATION WAGON,,,,
01/02/2018,8:25,MANHATTAN,10035,40.802753,-73.93358,"(40.802753, -73.93358)",EAST 125 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3821059,PASSENGER VEHICLE,,,,
01/02/2018,8:30,MANHATTAN,10022,,,,EAST 57 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3820884,SPORT UTILITY / STATION WAGON,BU,,,
01/02/2018,8:30,MANHATTAN,10001,40.75219,-73.99347,"(40.75219, -73.99347)",8 AVENUE                        ,WEST 34 STREET,,1,0,1,0,0,0,0,0,,,,,,3821434,,,,,
01/02/2018,8:50,MANHATTAN,10019,40.769115,-73.98856,"(40.769115, -73.98856)",WEST 57 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3821657,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/02/2018,9:01,MANHATTAN,10017,40.753242,-73.96662,"(40.753242, -73.96662)",1 AVENUE                        ,EAST 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3820913,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/02/2018,9:25,MANHATTAN,10011,40.74463,-73.99898,"(40.74463, -73.99898)",8 AVENUE                        ,WEST 22 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3821855,TAXI,TAXI,,,
01/02/2018,9:25,MANHATTAN,10001,40.7491,-73.99201,"(40.7491, -73.99201)",WEST 31 STREET                  ,7 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3821162,PASSENGER VEHICLE,,,,
01/02/2018,9:50,MANHATTAN,10023,40.76889,-73.9821,"(40.76889, -73.9821)",BROADWAY                        ,WEST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3825088,PASSENGER VEHICLE,TAXI,,,
01/03/2018,0:00,MANHATTAN,10002,40.713688,-73.99459,"(40.713688, -73.99459)",EAST BROADWAY                   ,MARKET STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3825236,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/03/2018,0:00,MANHATTAN,10022,40.76093,-73.96914,"(40.76093, -73.96914)",EAST 57 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3822620,BU,BU,,,
01/03/2018,0:15,MANHATTAN,10001,40.750317,-73.99112,"(40.750317, -73.99112)",WEST 33 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3822133,BU,TAXI,,,
01/03/2018,0:25,MANHATTAN,10033,40.853416,-73.9349,"(40.853416, -73.9349)",,,713       WEST 186 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3822096,SPORT UTILITY / STATION WAGON,,,,
01/03/2018,10:00,MANHATTAN,10001,40.74977,-73.987785,"(40.74977, -73.987785)",WEST 34 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,3822193,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TK,
01/03/2018,10:18,MANHATTAN,10023,40.771152,-73.97966,"(40.771152, -73.97966)",CENTRAL PARK WEST               ,WEST 64 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3821615,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/03/2018,10:20,MANHATTAN,10036,40.75979,-73.98793,"(40.75979, -73.98793)",8 AVENUE                        ,WEST 46 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3821469,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/03/2018,11:00,MANHATTAN,10016,40.750904,-73.98068,"(40.750904, -73.98068)",MADISON AVENUE                  ,EAST 39 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3821601,TAXI,BU,,,
01/03/2018,12:00,MANHATTAN,10010,40.73992,-73.98658,"(40.73992, -73.98658)",,,300       PARK AVENUE SOUTH             ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3821563,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2018,12:00,MANHATTAN,10022,40.757698,-73.9694,"(40.757698, -73.9694)",3 AVENUE                        ,EAST 53 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3821817,PASSENGER VEHICLE,,,,
01/03/2018,12:30,MANHATTAN,10011,40.73656,-74.0011,"(40.73656, -74.0011)",7 AVENUE SOUTH                  ,GREENWICH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3822794,TAXI,TAXI,,,
01/03/2018,12:30,MANHATTAN,10019,40.76369,-73.97357,"(40.76369, -73.97357)",,,2         WEST 58 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3822624,PASSENGER VEHICLE,TAXI,,,
01/03/2018,12:30,MANHATTAN,10002,40.70981,-73.99178,"(40.70981, -73.99178)",SOUTH STREET                    ,PIKE SLIP,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3821584,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2018,12:40,MANHATTAN,10005,40.706676,-74.00759,"(40.706676, -74.00759)",,,9         CEDAR STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3822914,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2018,12:40,MANHATTAN,10016,40.74817,-73.983955,"(40.74817, -73.983955)",,,14        EAST 34 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3823753,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2018,12:49,MANHATTAN,10001,40.75193,-73.993645,"(40.75193, -73.993645)",,,470       8 AVENUE                      ,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,3822190,TK,PASSENGER VEHICLE,,,
01/03/2018,13:00,MANHATTAN,10036,40.756622,-73.98628,"(40.756622, -73.98628)",,,3         TIMES SQUARE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3823789,TAXI,TAXI,,,
01/03/2018,13:08,MANHATTAN,10028,40.777874,-73.95175,"(40.777874, -73.95175)",EAST 86 STREET                  ,2 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3821593,SPORT UTILITY / STATION WAGON,TK,,,
01/03/2018,13:59,MANHATTAN,10021,40.77233,-73.958725,"(40.77233, -73.958725)",EAST 76 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3825596,PASSENGER VEHICLE,,,,
01/03/2018,14:00,MANHATTAN,10022,40.758327,-73.96894,"(40.758327, -73.96894)",EAST 54 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3821815,VN,PASSENGER VEHICLE,,,
01/03/2018,14:05,MANHATTAN,10036,40.76099,-73.99077,"(40.76099, -73.99077)",9 AVENUE                        ,WEST 46 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,3821656,PASSENGER VEHICLE,TAXI,,,
01/03/2018,14:15,MANHATTAN,10004,40.706657,-74.015915,"(40.706657, -74.015915)",WEST STREET                     ,MORRIS STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3821766,TAXI,PASSENGER VEHICLE,,,
01/03/2018,14:23,MANHATTAN,10006,40.70822,-74.01439,"(40.70822, -74.01439)",RECTOR STREET                   ,WASHINGTON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3821767,SPORT UTILITY / STATION WAGON,TK,,,
01/03/2018,15:00,MANHATTAN,10036,40.853813,-73.90734,"(40.853813, -73.90734)",WEST 42 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3822036,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2018,15:00,MANHATTAN,10025,40.794735,-73.96988,"(40.794735, -73.96988)",WEST 97 STREET                  ,AMSTERDAM AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3822269,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2018,15:10,MANHATTAN,10036,40.758427,-73.99264,"(40.758427, -73.99264)",9 AVENUE                        ,WEST 42 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3823540,BICYCLE,PICK-UP TRUCK,,,
01/03/2018,15:11,MANHATTAN,10021,40.76917,-73.96525,"(40.76917, -73.96525)",PARK AVENUE                     ,EAST 69 STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3822600,TAXI,SPORT UTILITY / STATION WAGON,,,
01/03/2018,15:25,MANHATTAN,10013,40.725933,-74.003876,"(40.725933, -74.003876)",,,171       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3821764,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2018,15:30,MANHATTAN,10004,40.706657,-74.015915,"(40.706657, -74.015915)",WEST STREET                     ,MORRIS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3821762,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/03/2018,15:30,MANHATTAN,10013,40.714725,-73.99757,"(40.714725, -73.99757)",,,10        PELL STREET                   ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3822175,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2018,15:33,MANHATTAN,10065,40.764732,-73.96637,"(40.764732, -73.96637)",EAST 63 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3822599,TAXI,SPORT UTILITY / STATION WAGON,,,
01/03/2018,16:00,MANHATTAN,10009,40.724495,-73.98164,"(40.724495, -73.98164)",EAST 6 STREET                   ,AVENUE B,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3823127,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2018,16:00,MANHATTAN,10023,40.78175,-73.98107,"(40.78175, -73.98107)",WEST 76 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3821868,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/03/2018,16:30,MANHATTAN,10011,40.73975,-74.00253,"(40.73975, -74.00253)",WEST 14 STREET                  ,8 AVENUE,,1,0,0,0,1,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3840299,BICYCLE,SPORT UTILITY / STATION WAGON,,,
01/03/2018,16:40,MANHATTAN,10030,40.815826,-73.947044,"(40.815826, -73.947044)",WEST 134 STREET                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3828827,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/03/2018,17:00,MANHATTAN,10013,40.726547,-74.00696,"(40.726547, -74.00696)",,,70        VANDAM STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3821765,PASSENGER VEHICLE,,,,
01/03/2018,17:03,MANHATTAN,10065,40.76552,-73.97211,"(40.76552, -73.97211)",5 AVENUE                        ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3822601,TAXI,SPORT UTILITY / STATION WAGON,,,
01/03/2018,17:05,MANHATTAN,10032,40.84077,-73.93625,"(40.84077, -73.93625)",,,2207      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3827099,PASSENGER VEHICLE,,,,
01/03/2018,17:35,MANHATTAN,10032,40.835636,-73.9445,"(40.835636, -73.9445)",,,10        FORT WASHINGTON AVENUE        ,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,3824119,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/03/2018,17:45,MANHATTAN,10002,40.71411,-73.99611,"(40.71411, -73.99611)",,,31        DIVISION STREET               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3822181,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2018,18:50,MANHATTAN,10019,40.770313,-73.99141,"(40.770313, -73.99141)",WEST 57 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3821808,SPORT UTILITY / STATION WAGON,TAXI,,,
01/03/2018,19:00,MANHATTAN,10002,40.71975,-73.992165,"(40.71975, -73.992165)",FORSYTH STREET                  ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3822174,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2018,19:00,MANHATTAN,10016,40.74816,-73.98389,"(40.74816, -73.98389)",,,11        EAST 34 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,3822202,BU,,,,
01/03/2018,1:30,MANHATTAN,10001,40.748272,-73.988884,"(40.748272, -73.988884)",,,888       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3822135,TAXI,TAXI,,,
01/03/2018,20:00,MANHATTAN,10001,40.749638,-73.99905,"(40.749638, -73.99905)",9 AVENUE                        ,WEST 28 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3824294,TAXI,SPORT UTILITY / STATION WAGON,,,
01/03/2018,20:00,MANHATTAN,10024,40.782475,-73.98082,"(40.782475, -73.98082)",BROADWAY                        ,WEST 77 STREET,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3821869,GG,SPORT UTILITY / STATION WAGON,,,
01/03/2018,20:01,MANHATTAN,10075,40.774956,-73.96102,"(40.774956, -73.96102)",EAST 78 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3824314,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
01/03/2018,20:35,MANHATTAN,10019,40.763058,-73.985565,"(40.763058, -73.985565)",,,851       8 AVENUE                      ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3821870,TAXI,TAXI,,,
01/03/2018,20:50,MANHATTAN,10017,40.75235,-73.979614,"(40.75235, -73.979614)",,,303       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3822200,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/03/2018,21:15,MANHATTAN,10004,40.70509,-74.016464,"(40.70509, -74.016464)",WEST STREET                     ,BATTERY PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3822670,CM,PASSENGER VEHICLE,,,
01/03/2018,23:00,MANHATTAN,10021,40.774406,-73.965614,"(40.774406, -73.965614)",5 AVENUE                        ,EAST 75 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3822608,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2018,23:00,MANHATTAN,10034,40.864807,-73.91937,"(40.864807, -73.91937)",POST AVENUE                     ,WEST 207 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3822196,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/03/2018,5:02,MANHATTAN,10022,40.760036,-73.97103,"(40.760036, -73.97103)",,,113       EAST 55 STREET                ,0,0,0,0,0,0,0,0,Cell Phone (hand-held),,,,,3821247,SPORT UTILITY / STATION WAGON,,,,
01/03/2018,5:10,MANHATTAN,10023,40.774155,-73.984886,"(40.774155, -73.984886)",AMSTERDAM AVENUE                ,WEST 65 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3821174,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/03/2018,7:40,MANHATTAN,10037,40.811886,-73.942505,"(40.811886, -73.942505)",,,429       LENOX AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3821633,PASSENGER VEHICLE,CONV,,,
01/03/2018,7:40,MANHATTAN,10032,40.832237,-73.942505,"(40.832237, -73.942505)",AMSTERDAM AVENUE                ,WEST 156 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3824117,SPORT UTILITY / STATION WAGON,,,,
01/03/2018,7:45,MANHATTAN,10032,40.84019,-73.94307,"(40.84019, -73.94307)",WEST 165 STREET                 ,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3824122,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2018,7:55,MANHATTAN,10022,40.7606,-73.96434,"(40.7606, -73.96434)",EAST 59 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3821580,TAXI,VN,,,
01/03/2018,7:55,MANHATTAN,10030,40.8165,-73.946556,"(40.8165, -73.946556)",WEST 135 STREET                 ,8 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,Unspecified,,,3823947,PASSENGER VEHICLE,AM,PASSENGER VEHICLE,,
01/03/2018,8:15,MANHATTAN,10039,40.82119,-73.938,"(40.82119, -73.938)",,,167       WEST 145 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3821632,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
01/03/2018,8:25,MANHATTAN,10025,40.80111,-73.965225,"(40.80111, -73.965225)",AMSTERDAM AVENUE                ,WEST 107 STREET,,0,0,0,0,0,0,0,0,,,,,,3822265,BU,TK,,,
01/03/2018,9:00,MANHATTAN,10010,40.73987,-73.984505,"(40.73987, -73.984505)",,,30        LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3822274,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/03/2018,9:00,MANHATTAN,10065,40.766556,-73.96294,"(40.766556, -73.96294)",EAST 67 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3821572,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/04/2018,0:00,MANHATTAN,10011,40.736374,-73.99865,"(40.736374, -73.99865)",,,120       WEST 12 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3822819,DS,PASSENGER VEHICLE,,,
01/04/2018,0:00,MANHATTAN,10026,40.79927,-73.95304,"(40.79927, -73.95304)",,,121       WEST 111 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3829568,PASSENGER VEHICLE,,,,
01/04/2018,10:05,MANHATTAN,10033,40.85237,-73.93463,"(40.85237, -73.93463)",,,4325      BROADWAY                      ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3822201,BU,TAXI,,,
01/04/2018,10:45,MANHATTAN,10030,40.818687,-73.93808,"(40.818687, -73.93808)",,,100       WEST 142 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3823701,SPORT UTILITY / STATION WAGON,VN,,,
01/04/2018,11:00,MANHATTAN,10003,40.72915,-73.9902,"(40.72915, -73.9902)",,,65        COOPER SQUARE                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,3823128,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/04/2018,11:25,MANHATTAN,10010,40.740185,-73.986374,"(40.740185, -73.986374)",EAST 23 STREET                  ,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Passenger Distraction,Passenger Distraction,,,,3822235,TK,TAXI,,,
01/04/2018,11:30,MANHATTAN,10032,40.83918,-73.94115,"(40.83918, -73.94115)",WEST 165 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3824131,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/04/2018,12:30,MANHATTAN,10033,40.844788,-73.93705,"(40.844788, -73.93705)",SAINT NICHOLAS AVENUE           ,WEST 174 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3825026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2018,13:20,MANHATTAN,10029,,,,105 STREET                      ,FIRST AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3825389,PASSENGER VEHICLE,TK,,,
01/04/2018,13:29,MANHATTAN,10009,40.723274,-73.98846,"(40.723274, -73.98846)",EAST 1 STREET                   ,1 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3825663,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/04/2018,13:30,MANHATTAN,10002,40.71277,-73.98849,"(40.71277, -73.98849)",MADISON STREET                  ,JEFFERSON STREET,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,3822558,SPORT UTILITY / STATION WAGON,,,,
01/04/2018,13:35,MANHATTAN,10016,40.746754,-73.981606,"(40.746754, -73.981606)",,,4         PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3823537,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/04/2018,13:55,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 52 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3824222,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/04/2018,13:55,MANHATTAN,10031,40.827774,-73.945755,"(40.827774, -73.945755)",WEST 149 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pavement Slippery,,,,3822525,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/04/2018,14:29,MANHATTAN,10023,40.768433,-73.98166,"(40.768433, -73.98166)",COLUMBUS CIRCLE                 ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,,,,,3822618,TAXI,SPORT UTILITY / STATION WAGON,,,
01/04/2018,14:50,MANHATTAN,10033,40.850643,-73.93737,"(40.850643, -73.93737)",WEST 181 STREET                 ,MAGAW PLACE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3822361,PASSENGER VEHICLE,PK,,,
01/04/2018,15:11,MANHATTAN,10013,40.718273,-74.00533,"(40.718273, -74.00533)",FRANKLIN STREET                 ,CHURCH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3822917,PASSENGER VEHICLE,,,,
